scenario_id,family_id,seed,run,frame_id,packet_count,generation_time_us,deadline_at_us,baseline_first_arrival_us,oracle_first_arrival_us,late_first_arrival_artifact,baseline_primary_indices,oracle_primary_indices,baseline_only_primary_indices,oracle_only_primary_indices,sidecar_plan_indices,deadline_corrected_plan_indices,omitted_deadline_packet_indices,action_matches_sidecar,pre_t2_snapshot_differing_fields,oracle_union_missing_indices,oracle_deadline_miss
compound-shift-qualification-p19,compound_shift,21173,1,381,11,13700000,13733333,13705432,13705435,0,0;1;2;3;4;5;6;7;8;9;10,0;1;2;3;4;5;6;7;8;9;10,,,,,,1,mac_queue_packets;mac_queue_service_bytes;mac_service_bytes_ahead_of_frame;packets_ahead_of_frame,,0
compound-shift-qualification-p19,compound_shift,21173,1,382,11,13733333,13766666,13944282,13852495,1,0,,0,,1;2;3;4;5;6;7;8;9;10,0;1;2;3;4;5;6;7;8;9;10,0,1,mac_queue_packets;mac_queue_service_bytes;mac_service_bytes_ahead_of_frame;packets_ahead_of_frame,0;2;3;4;5;6;7;8;9;10,1
compound-shift-qualification-p19,compound_shift,21173,1,383,11,13766666,13799999,13944598,13852777,1,0,,0,,1;2;3;4;5;6;7;8;9;10,0;1;2;3;4;5;6;7;8;9;10,0,1,mac_queue_packets;mac_queue_service_bytes;mac_service_bytes_ahead_of_frame;packets_ahead_of_frame,0;2;3;4;5;6;7;8;9;10,1
compound-shift-qualification-p19,compound_shift,21173,1,384,11,13800000,13833333,13945270,13853099,1,0,,0,,1;2;3;4;5;6;7;8;9;10,0;1;2;3;4;5;6;7;8;9;10,0,1,mac_queue_packets;mac_queue_service_bytes;mac_service_bytes_ahead_of_frame;packets_ahead_of_frame,0;2;3;4;5;6;7;8;9;10,1
compound-shift-qualification-p19,compound_shift,21173,1,385,11,13833333,13866666,13950572,13853404,1,0,,0,,1;2;3;4;5;6;7;8;9;10,0;1;2;3;4;5;6;7;8;9;10,0,1,mac_queue_packets;mac_queue_service_bytes;mac_service_bytes_ahead_of_frame;packets_ahead_of_frame,0,1
compound-shift-qualification-p19,compound_shift,21173,1,386,11,13866666,13899999,13950865,13868896,1,0,,0,,1;2;3;4;5;6;7;8;9;10,0;1;2;3;4;5;6;7;8;9;10,0,1,,0,1
compound-shift-qualification-p19,compound_shift,21173,1,387,11,13900000,13933333,13951179,13903296,1,0,,0,,1;2;3;4;5;6;7;8;9;10,0;1;2;3;4;5;6;7;8;9;10,0,1,,0,1
compound-shift-qualification-p19,compound_shift,21173,1,403,11,14433333,14466666,14612382,14435560,1,0,,0,,1;2;3;4;5;6;7;8;9;10,0;1;2;3;4;5;6;7;8;9;10,0,1,,0,1
compound-shift-qualification-p19,compound_shift,21173,1,404,11,14466666,14499999,14624927,14469446,1,0,,0,,1;2;3;4;5;6;7;8;9;10,0;1;2;3;4;5;6;7;8;9;10,0,1,,0,1
compound-shift-qualification-p19,compound_shift,21173,1,405,11,14500000,14533333,14625200,14507546,1,0,,0,,1;2;3;4;5;6;7;8;9;10,0;1;2;3;4;5;6;7;8;9;10,0,1,,0,1
compound-shift-qualification-p19,compound_shift,21173,1,406,11,14533333,14566666,14625503,14538957,1,0,,0,,1;2;3;4;5;6;7;8;9;10,0;1;2;3;4;5;6;7;8;9;10,0,1,,0,1
compound-shift-qualification-p19,compound_shift,21173,1,407,11,14566666,14599999,14625831,14568895,1,0,,0,,1;2;3;4;5;6;7;8;9;10,0;1;2;3;4;5;6;7;8;9;10,0,1,,0,1
compound-shift-qualification-p19,compound_shift,21173,1,424,11,15133333,15166666,15211791,15136155,1,0,,0,,1;2;3;4;5;6;7;8;9;10,0;1;2;3;4;5;6;7;8;9;10,0,1,,0,1
compound-shift-qualification-p19,compound_shift,21173,1,425,11,15166666,15199999,15212109,15171874,1,0,,0,,1;2;3;4;5;6;7;8;9;10,0;1;2;3;4;5;6;7;8;9;10,0,1,,0,1
compound-shift-qualification-p19,compound_shift,21173,1,439,11,15633333,15666666,15828395,15635822,1,0,,0,,1;2;3;4;5;6;7;8;9;10,0;1;2;3;4;5;6;7;8;9;10,0,1,,0,1
compound-shift-qualification-p19,compound_shift,21173,1,440,11,15666666,15699999,15828713,15669278,1,0,,0,,1;2;3;4;5;6;7;8;9;10,0;1;2;3;4;5;6;7;8;9;10,0,1,,0,1
compound-shift-qualification-p19,compound_shift,21173,1,441,11,15700000,15733333,15829094,15702767,1,0,,0,,1;2;3;4;5;6;7;8;9;10,0;1;2;3;4;5;6;7;8;9;10,0,1,,0,1
compound-shift-qualification-p19,compound_shift,21173,1,442,11,15733333,15766666,15829378,15736068,1,0,,0,,1;2;3;4;5;6;7;8;9;10,0;1;2;3;4;5;6;7;8;9;10,0,1,,0,1
compound-shift-qualification-p19,compound_shift,21173,1,443,11,15766666,15799999,15839756,15768922,1,0,,0,,1;2;3;4;5;6;7;8;9;10,0;1;2;3;4;5;6;7;8;9;10,0,1,,0,1
compound-shift-qualification-p19,compound_shift,21173,1,444,11,15800000,15833333,15870422,15805225,1,0,,0,,1;2;3;4;5;6;7;8;9;10,0;1;2;3;4;5;6;7;8;9;10,0,1,,0,1
compound-shift-qualification-p19,compound_shift,21173,1,445,11,15833333,15866666,15870723,15835864,1,0,,0,,1;2;3;4;5;6;7;8;9;10,0;1;2;3;4;5;6;7;8;9;10,0,1,,0,1
compound-shift-qualification-p19,compound_shift,21173,1,448,11,15933333,15966666,16098460,15935557,1,0,,0,,1;2;3;4;5;6;7;8;9;10,0;1;2;3;4;5;6;7;8;9;10,0,1,,0,1
compound-shift-qualification-p19,compound_shift,21173,1,449,11,15966666,15999999,16100113,15969451,1,0,,0,,1;2;3;4;5;6;7;8;9;10,0;1;2;3;4;5;6;7;8;9;10,0,1,,0,1
compound-shift-qualification-p19,compound_shift,21173,1,450,38,16000000,16033333,16157614,16002253,1,0,,0,,1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37,0,1,,0,1
compound-shift-qualification-p19,compound_shift,21173,1,451,11,16033333,16066666,16158778,16035562,1,0,,0,,1;2;3;4;5;6;7;8;9;10,0;1;2;3;4;5;6;7;8;9;10,0,1,,0,1
compound-shift-qualification-p19,compound_shift,21173,1,452,11,16066666,16099999,16159175,16068892,1,0,,0,,1;2;3;4;5;6;7;8;9;10,0;1;2;3;4;5;6;7;8;9;10,0,1,,0,1
compound-shift-qualification-p19,compound_shift,21173,1,453,11,16100000,16133333,16159492,16102784,1,0,,0,,1;2;3;4;5;6;7;8;9;10,0;1;2;3;4;5;6;7;8;9;10,0,1,,0,1
compound-shift-qualification-p19,compound_shift,21173,1,469,11,16633333,16666666,16724859,16635585,1,0,,0,,1;2;3;4;5;6;7;8;9;10,0;1;2;3;4;5;6;7;8;9;10,0,1,,0,1
compound-shift-qualification-p19,compound_shift,21173,1,470,11,16666666,16699999,16725164,16670247,1,0,,0,,1;2;3;4;5;6;7;8;9;10,0;1;2;3;4;5;6;7;8;9;10,0,1,,0,1
compound-shift-qualification-p19,compound_shift,21173,1,477,11,16900000,16933333,16942105,16902586,1,0,,0,,1;2;3;4;5;6;7;8;9;10,0;1;2;3;4;5;6;7;8;9;10,0,1,,0,1
compound-shift-qualification-p19,compound_shift,21173,1,493,11,17433333,17466666,17535802,17444936,1,0,,0,,1;2;3;4;5;6;7;8;9;10,0;1;2;3;4;5;6;7;8;9;10,0,1,,0;4;5;6;7;8;9;10,1
compound-shift-qualification-p19,compound_shift,21173,1,494,11,17466666,17499999,17536078,17468889,1,0,,0,,1;2;3;4;5;6;7;8;9;10,0;1;2;3;4;5;6;7;8;9;10,0,1,,0,1
compound-shift-qualification-p19,compound_shift,21173,1,495,11,17500000,17533333,17536376,17506035,1,0,,0,,1;2;3;4;5;6;7;8;9;10,0;1;2;3;4;5;6;7;8;9;10,0,1,,0,1
compound-shift-qualification-p19,compound_shift,21173,1,503,11,17766666,17799999,17806447,17768894,1,0,,0,,1;2;3;4;5;6;7;8;9;10,0;1;2;3;4;5;6;7;8;9;10,0,1,,0,1
compound-shift-qualification-p19,compound_shift,21173,1,504,11,17800000,17833333,17854444,17802230,1,0,,0,,1;2;3;4;5;6;7;8;9;10,0;1;2;3;4;5;6;7;8;9;10,0,1,,0,1
compound-shift-qualification-p19,compound_shift,21173,1,508,11,17933333,17966666,17990670,17935557,1,0,,0,,1;2;3;4;5;6;7;8;9;10,0;1;2;3;4;5;6;7;8;9;10,0,1,,0,1
compound-shift-qualification-p19,compound_shift,21173,1,510,11,18000000,18033333,18060660,18002223,1,0,,0,,1;2;3;4;5;6;7;8;9;10,0;1;2;3;4;5;6;7;8;9;10,0,1,,0,1
compound-shift-qualification-p19,compound_shift,21173,1,516,11,18200000,18233333,18279986,18202224,1,0,,0,,1;2;3;4;5;6;7;8;9;10,0;1;2;3;4;5;6;7;8;9;10,0,1,,0,1
compound-shift-qualification-p19,compound_shift,21173,1,517,11,18233333,18266666,18280259,18235561,1,0,,0,,1;2;3;4;5;6;7;8;9;10,0;1;2;3;4;5;6;7;8;9;10,0,1,,0,1
compound-shift-qualification-p19,compound_shift,21173,1,533,11,18766666,18799999,18804483,18796563,1,0,,0,,1;2;3;4;5;6;7;8;9;10,0;1;2;3;4;5;6;7;8;9;10,0,1,,0,1
compound-shift-qualification-p19,compound_shift,21173,1,540,38,19000000,19033333,19044309,19044309,1,0,0,,,1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37,0,1,,1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37,1
compound-shift-qualification-p19,compound_shift,21173,1,541,11,19033333,19066666,19083140,19068238,1,0,,0,,1;2;3;4;5;6;7;8;9;10,0;1;2;3;4;5;6;7;8;9;10,0,1,mac_queue_packets;mac_queue_service_bytes;mac_service_bytes_ahead_of_frame;packets_ahead_of_frame,0;2;3;4;5;6;7;8;9;10,1
compound-shift-qualification-p19,compound_shift,21173,1,549,11,19300000,19333333,19378161,19302223,1,0,,0,,1;2;3;4;5;6;7;8;9;10,0;1;2;3;4;5;6;7;8;9;10,0,1,,0,1
compound-shift-qualification-p19,compound_shift,21173,1,550,11,19333333,19366666,19378574,19335556,1,0,,0,,1;2;3;4;5;6;7;8;9;10,0;1;2;3;4;5;6;7;8;9;10,0,1,,0,1
compound-shift-qualification-p19,compound_shift,21173,1,551,11,19366666,19399999,19466433,19370231,1,0,,0,,1;2;3;4;5;6;7;8;9;10,0;1;2;3;4;5;6;7;8;9;10,0,1,,0,1
compound-shift-qualification-p19,compound_shift,21173,1,552,11,19400000,19433333,19466707,19402226,1,0,,0,,1;2;3;4;5;6;7;8;9;10,0;1;2;3;4;5;6;7;8;9;10,0,1,,0,1
compound-shift-qualification-p19,compound_shift,21173,1,553,11,19433333,19466666,19476238,19435570,1,0,,0,,1;2;3;4;5;6;7;8;9;10,0;1;2;3;4;5;6;7;8;9;10,0,1,,0,1
compound-shift-qualification-p19,compound_shift,21173,1,568,11,19933333,19966666,19973091,19935557,1,0,,0,,1;2;3;4;5;6;7;8;9;10,0;1;2;3;4;5;6;7;8;9;10,0,1,,0,1
compound-shift-qualification-p19,compound_shift,21173,1,572,11,20066666,20099999,20117559,20069205,1,0,,0,,1;2;3;4;5;6;7;8;9;10,0;1;2;3;4;5;6;7;8;9;10,0,1,,0,1
compound-shift-qualification-p19,compound_shift,21173,1,587,11,20566666,20599999,20864158,20574691,1,0,,0,,1;2;3;4;5;6;7;8;9;10,0;1;2;3;4;5;6;7;8;9;10,0,1,,0,1
compound-shift-qualification-p19,compound_shift,21173,1,588,11,20600000,20633333,20864446,20603974,1,0,,0,,1;2;3;4;5;6;7;8;9;10,0;1;2;3;4;5;6;7;8;9;10,0,1,,0,1
compound-shift-qualification-p19,compound_shift,21173,1,589,11,20633333,20666666,20864724,20635557,1,0,,0,,1;2;3;4;5;6;7;8;9;10,0;1;2;3;4;5;6;7;8;9;10,0,1,,0,1
compound-shift-qualification-p19,compound_shift,21173,1,590,11,20666666,20699999,20865056,20682302,1,0,,0,,1;2;3;4;5;6;7;8;9;10,0;1;2;3;4;5;6;7;8;9;10,0,1,,0,1
compound-shift-qualification-p19,compound_shift,21173,1,591,11,20700000,20733333,20865391,20715348,1,0,,0,,1;2;3;4;5;6;7;8;9;10,0;1;2;3;4;5;6;7;8;9;10,0,1,,0,1
compound-shift-qualification-p19,compound_shift,21173,1,592,11,20733333,20766666,20865701,20738643,1,0,,0,,1;2;3;4;5;6;7;8;9;10,0;1;2;3;4;5;6;7;8;9;10,0,1,,0,1
compound-shift-qualification-p19,compound_shift,21173,1,593,11,20766666,20799999,20865999,20795037,1,0,,0,,1;2;3;4;5;6;7;8;9;10,0;1;2;3;4;5;6;7;8;9;10,0,1,,0;9;10,1
compound-shift-qualification-p19,compound_shift,21173,1,594,11,20800000,20833333,20907654,20855930,1,0,,0,,1;2;3;4;5;6;7;8;9;10,0;1;2;3;4;5;6;7;8;9;10,0,1,mac_queue_packets;mac_queue_service_bytes;mac_service_bytes_ahead_of_frame;packets_ahead_of_frame,0;2;3;4;5;6;7;8;9;10,1
compound-shift-qualification-p19,compound_shift,21173,1,595,11,20833333,20866666,20907941,20856494,1,0,,0,,1;2;3;4;5;6;7;8;9;10,0;1;2;3;4;5;6;7;8;9;10,0,1,mac_queue_packets;mac_queue_service_bytes;mac_service_bytes_ahead_of_frame;packets_ahead_of_frame,0,1
compound-shift-qualification-p19,compound_shift,21173,1,596,11,20866666,20899999,20908271,20908168,1,0,0,,,1;2;3;4;5;6;7;8;9;10,0;1;2;3;4;5;6;7;8;9;10,0,1,,1;2;3;4;5;6;7;8;9;10,1
compound-shift-qualification-p19,compound_shift,21173,1,597,11,20900000,20933333,20908607,20908498,0,0;1;2;3;4;5;6;7;8;9;10,0;1;2;3;4;5;6;7;8;9;10,,,,,,1,mac_queue_packets;mac_queue_service_bytes;mac_service_bytes_ahead_of_frame;packets_ahead_of_frame,,0
compound-shift-qualification-p19,compound_shift,21173,1,618,11,21600000,21633333,21658003,21612911,1,0,,0,,1;2;3;4;5;6;7;8;9;10,0;1;2;3;4;5;6;7;8;9;10,0,1,,0,1
compound-shift-qualification-p19,compound_shift,21173,1,620,11,21666666,21699999,21710311,21681118,1,0,,0,,1;2;3;4;5;6;7;8;9;10,0;1;2;3;4;5;6;7;8;9;10,0,1,,0,1
compound-shift-qualification-p19,compound_shift,21173,1,634,11,22133333,22166666,22174539,22137708,1,0,,0,,1;2;3;4;5;6;7;8;9;10,0;1;2;3;4;5;6;7;8;9;10,0,1,,0,1
compound-shift-qualification-p19,compound_shift,21173,1,637,11,22233333,22266666,22267122,22235665,1,0,,0,,1;2;3;4;5;6;7;8;9;10,0;1;2;3;4;5;6;7;8;9;10,0,1,,0,1
compound-shift-qualification-p19,compound_shift,21173,1,641,11,22366666,22399999,22400468,22370076,1,0,,0,,1;2;3;4;5;6;7;8;9;10,0;1;2;3;4;5;6;7;8;9;10,0,1,,0,1
compound-shift-qualification-p19,compound_shift,21173,1,643,11,22433333,22466666,22486987,22443178,1,0,,0,,1;2;3;4;5;6;7;8;9;10,0;1;2;3;4;5;6;7;8;9;10,0,1,,0,1
compound-shift-qualification-p19,compound_shift,21173,1,650,11,22666666,22699999,22737437,22694709,1,0,,0,,1;2;3;4;5;6;7;8;9;10,0;1;2;3;4;5;6;7;8;9;10,0,1,mac_queue_packets;mac_queue_service_bytes;mac_service_bytes_ahead_of_frame;packets_ahead_of_frame,0,1
compound-shift-qualification-p19,compound_shift,21173,1,651,11,22700000,22733333,22739105,22739090,1,0,0,,,1;2;3;4;5;6;7;8;9;10,0;1;2;3;4;5;6;7;8;9;10,0,1,,1;2;3;4;5;6;7;8;9;10,1
compound-shift-qualification-p19,compound_shift,21173,1,652,11,22733333,22766666,22740624,22741325,0,0;1;2;3;4;5;6;7;8;9;10,0;1;2;3;4;5;6;7;8;9;10,,,,,,1,mac_queue_packets;mac_queue_service_bytes;mac_service_bytes_ahead_of_frame;packets_ahead_of_frame,,0
compound-shift-qualification-p19,compound_shift,21173,1,659,11,22966666,22999999,23009689,22968896,1,0,,0,,1;2;3;4;5;6;7;8;9;10,0;1;2;3;4;5;6;7;8;9;10,0,1,,0,1
compound-shift-qualification-p19,compound_shift,21173,1,668,11,23266666,23299999,23309312,23268890,1,0,,0,,1;2;3;4;5;6;7;8;9;10,0;1;2;3;4;5;6;7;8;9;10,0,1,,0,1
compound-shift-qualification-p19,compound_shift,21173,1,684,11,23800000,23833333,23838089,23820705,1,0,,0,,1;2;3;4;5;6;7;8;9;10,0;1;2;3;4;5;6;7;8;9;10,0,1,,0,1
compound-shift-qualification-p19,compound_shift,21173,1,737,11,25566666,25599999,25603722,25568893,1,0,,0,,1;2;3;4;5;6;7;8;9;10,0;1;2;3;4;5;6;7;8;9;10,0,1,,0,1
compound-shift-qualification-p19,compound_shift,21173,1,788,11,27266666,27299999,27369725,27269411,1,0,,0,,1;2;3;4;5;6;7;8;9;10,0;1;2;3;4;5;6;7;8;9;10,0,1,,0,1
compound-shift-qualification-p19,compound_shift,21173,1,789,11,27300000,27333333,27370054,27303225,1,0,,0,,1;2;3;4;5;6;7;8;9;10,0;1;2;3;4;5;6;7;8;9;10,0,1,,0,1
compound-shift-qualification-p19,compound_shift,21173,1,790,11,27333333,27366666,27370327,27336234,1,0,,0,,1;2;3;4;5;6;7;8;9;10,0;1;2;3;4;5;6;7;8;9;10,0,1,,0,1
compound-shift-qualification-p19,compound_shift,21173,1,794,11,27466666,27499999,27533124,27468912,1,0,,0,,1;2;3;4;5;6;7;8;9;10,0;1;2;3;4;5;6;7;8;9;10,0,1,,0,1
compound-shift-qualification-p19,compound_shift,21173,1,795,11,27500000,27533333,27539990,27502385,1,0,,0,,1;2;3;4;5;6;7;8;9;10,0;1;2;3;4;5;6;7;8;9;10,0,1,,0,1
compound-shift-qualification-p19,compound_shift,21173,1,797,11,27566666,27599999,27601631,27571403,1,0,,0,,1;2;3;4;5;6;7;8;9;10,0;1;2;3;4;5;6;7;8;9;10,0,1,,0,1
compound-shift-qualification-p19,compound_shift,21173,1,815,11,28166666,28199999,28313064,28169100,1,0,,0,,1;2;3;4;5;6;7;8;9;10,0;1;2;3;4;5;6;7;8;9;10,0,1,,0,1
compound-shift-qualification-p19,compound_shift,21173,1,816,11,28200000,28233333,28313372,28204405,1,0,,0,,1;2;3;4;5;6;7;8;9;10,0;1;2;3;4;5;6;7;8;9;10,0,1,,0,1
compound-shift-qualification-p19,compound_shift,21173,1,817,11,28233333,28266666,28313690,28236495,1,0,,0,,1;2;3;4;5;6;7;8;9;10,0;1;2;3;4;5;6;7;8;9;10,0,1,,0,1
compound-shift-qualification-p19,compound_shift,21173,1,818,11,28266666,28299999,28313984,28269994,1,0,,0,,1;2;3;4;5;6;7;8;9;10,0;1;2;3;4;5;6;7;8;9;10,0,1,,0,1
compound-shift-qualification-p19,compound_shift,21173,1,826,11,28533333,28566666,28589347,28536043,1,0,,0,,1;2;3;4;5;6;7;8;9;10,0;1;2;3;4;5;6;7;8;9;10,0,1,,0,1
compound-shift-qualification-p19,compound_shift,21173,1,835,11,28833333,28866666,28912598,28835563,1,0,,0,,1;2;3;4;5;6;7;8;9;10,0;1;2;3;4;5;6;7;8;9;10,0,1,,0,1
compound-shift-qualification-p19,compound_shift,21173,1,836,11,28866666,28899999,28912949,28869258,1,0,,0,,1;2;3;4;5;6;7;8;9;10,0;1;2;3;4;5;6;7;8;9;10,0,1,,0,1
compound-shift-qualification-p19,compound_shift,21173,1,843,11,29100000,29133333,29200792,29102594,1,0,,0,,1;2;3;4;5;6;7;8;9;10,0;1;2;3;4;5;6;7;8;9;10,0,1,,0,1
compound-shift-qualification-p19,compound_shift,21173,1,844,11,29133333,29166666,29201086,29136359,1,0,,0,,1;2;3;4;5;6;7;8;9;10,0;1;2;3;4;5;6;7;8;9;10,0,1,,0,1
compound-shift-qualification-p19,compound_shift,21173,1,845,11,29166666,29199999,29203667,29175637,1,0,,0,,1;2;3;4;5;6;7;8;9;10,0;1;2;3;4;5;6;7;8;9;10,0,1,,0,1
compound-shift-qualification-p19,compound_shift,21173,1,847,11,29233333,29266666,29305378,29235556,1,0,,0,,1;2;3;4;5;6;7;8;9;10,0;1;2;3;4;5;6;7;8;9;10,0,1,,0,1
compound-shift-qualification-p19,compound_shift,21173,1,848,11,29266666,29299999,29305653,29270048,1,0,,0,,1;2;3;4;5;6;7;8;9;10,0;1;2;3;4;5;6;7;8;9;10,0,1,,0;5;6;7;8;9;10,1
compound-shift-qualification-p19,compound_shift,21173,1,849,11,29300000,29333333,29306008,29306016,0,0;1;2;3;4;5;6;7;8;9;10,0;1;2;3;4;5;6;7;8;9;10,,,,,,1,mac_queue_packets;mac_queue_service_bytes;mac_service_bytes_ahead_of_frame;packets_ahead_of_frame,,0
compound-shift-qualification-p19,compound_shift,21173,1,850,11,29333333,29366666,29367284,29336003,1,0,,0,,1;2;3;4;5;6;7;8;9;10,0;1;2;3;4;5;6;7;8;9;10,0,1,,0,1
compound-shift-qualification-p19,compound_shift,21173,1,859,11,29633333,29666666,29769904,29635563,1,0,,0,,1;2;3;4;5;6;7;8;9;10,0;1;2;3;4;5;6;7;8;9;10,0,1,,0,1
compound-shift-qualification-p19,compound_shift,21173,1,860,11,29666666,29699999,29770209,29669436,1,0,,0,,1;2;3;4;5;6;7;8;9;10,0;1;2;3;4;5;6;7;8;9;10,0,1,,0,1
compound-shift-qualification-p19,compound_shift,21173,1,861,11,29700000,29733333,29770510,29709125,1,0,,0,,1;2;3;4;5;6;7;8;9;10,0;1;2;3;4;5;6;7;8;9;10,0,1,,0,1
compound-shift-qualification-p19,compound_shift,21173,1,862,11,29733333,29766666,29770806,29738665,1,0,,0,,1;2;3;4;5;6;7;8;9;10,0;1;2;3;4;5;6;7;8;9;10,0,1,,0,1
compound-shift-qualification-p19,compound_shift,21173,1,874,11,30133333,30166666,30201199,30135560,1,0,,0,,1;2;3;4;5;6;7;8;9;10,0;1;2;3;4;5;6;7;8;9;10,0,1,,0,1
compound-shift-qualification-p19,compound_shift,21173,1,875,11,30166666,30199999,30207141,30168894,1,0,,0,,1;2;3;4;5;6;7;8;9;10,0;1;2;3;4;5;6;7;8;9;10,0,1,,0,1
compound-shift-qualification-p19,compound_shift,21173,1,892,11,30733333,30766666,30787570,30735778,1,0,,0,,1;2;3;4;5;6;7;8;9;10,0;1;2;3;4;5;6;7;8;9;10,0,1,,0,1
compound-shift-qualification-p19,compound_shift,21173,1,893,11,30766666,30799999,30865405,30768892,1,0,,0,,1;2;3;4;5;6;7;8;9;10,0;1;2;3;4;5;6;7;8;9;10,0,1,,0,1
compound-shift-qualification-p19,compound_shift,21173,1,894,11,30800000,30833333,30865674,30802227,1,0,,0,,1;2;3;4;5;6;7;8;9;10,0;1;2;3;4;5;6;7;8;9;10,0,1,,0,1
compound-shift-qualification-p19,compound_shift,21173,1,896,11,30866666,30899999,31081586,30869021,1,0,,0,,1;2;3;4;5;6;7;8;9;10,0;1;2;3;4;5;6;7;8;9;10,0,1,,0,1
compound-shift-qualification-p19,compound_shift,21173,1,897,11,30900000,30933333,31083239,30921510,1,0,,0,,1;2;3;4;5;6;7;8;9;10,0;1;2;3;4;5;6;7;8;9;10,0,1,,0,1
compound-shift-qualification-p19,compound_shift,21173,1,898,11,30933333,30966666,31084892,30940703,1,0,,0,,1;2;3;4;5;6;7;8;9;10,0;1;2;3;4;5;6;7;8;9;10,0,1,,0,1
compound-shift-qualification-p19,compound_shift,21173,1,899,11,30966666,30999999,31086545,30968918,1,0,,0,,1;2;3;4;5;6;7;8;9;10,0;1;2;3;4;5;6;7;8;9;10,0,1,,0,1
compound-shift-qualification-p19,compound_shift,21173,1,900,38,31000000,31033333,31094626,31039870,1,0,,0,,1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37,0,1,,0;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37,1
compound-shift-qualification-p19,compound_shift,21173,1,901,11,31033333,31066666,31111433,31054340,1,0,,0,,1;2;3;4;5;6;7;8;9;10,0;1;2;3;4;5;6;7;8;9;10,0,1,mac_queue_packets;mac_queue_service_bytes;mac_service_bytes_ahead_of_frame;packets_ahead_of_frame,0,1
compound-shift-qualification-p19,compound_shift,21173,1,902,11,31066666,31099999,31114748,31069037,1,0,,0,,1;2;3;4;5;6;7;8;9;10,0;1;2;3;4;5;6;7;8;9;10,0,1,,0,1
compound-shift-qualification-p19,compound_shift,21173,1,911,11,31366666,31399999,31421377,31405508,1,0,,0,,1;2;3;4;5;6;7;8;9;10,0;1;2;3;4;5;6;7;8;9;10,0,1,mac_queue_packets;mac_queue_service_bytes;mac_service_bytes_ahead_of_frame;packets_ahead_of_frame,0;2;3;4;5;6;7;8;9;10,1
compound-shift-qualification-p19,compound_shift,21173,1,912,11,31400000,31433333,31421683,31421647,0,0;1;2;3;4;5;6;7;8;9;10,0;1;2;3;4;5;6;7;8;9;10,,,,,,1,mac_queue_packets;mac_queue_service_bytes;mac_service_bytes_ahead_of_frame;packets_ahead_of_frame,,0
compound-shift-qualification-p19,compound_shift,21173,1,926,11,31866666,31899999,31944217,31869387,1,0,,0,,1;2;3;4;5;6;7;8;9;10,0;1;2;3;4;5;6;7;8;9;10,0,1,,0,1
compound-shift-qualification-p19,compound_shift,21173,1,927,11,31900000,31933333,31944637,31902529,1,0,,0,,1;2;3;4;5;6;7;8;9;10,0;1;2;3;4;5;6;7;8;9;10,0,1,,0,1
compound-shift-qualification-p19,compound_shift,21173,1,928,11,31933333,31966666,31990540,31935618,1,0,,0,,1;2;3;4;5;6;7;8;9;10,0;1;2;3;4;5;6;7;8;9;10,0,1,,0,1
compound-shift-qualification-p19,compound_shift,21173,1,931,11,32033333,32066666,32128286,32035850,1,0,,0,,1;2;3;4;5;6;7;8;9;10,0;1;2;3;4;5;6;7;8;9;10,0,1,,0,1
compound-shift-qualification-p19,compound_shift,21173,1,932,11,32066666,32099999,32128582,32068894,1,0,,0,,1;2;3;4;5;6;7;8;9;10,0;1;2;3;4;5;6;7;8;9;10,0,1,,0,1
compound-shift-qualification-p19,compound_shift,21173,1,936,11,32200000,32233333,32246959,32203112,1,0,,0,,1;2;3;4;5;6;7;8;9;10,0;1;2;3;4;5;6;7;8;9;10,0,1,,0,1
compound-shift-qualification-p19,compound_shift,21173,1,968,11,33266666,33299999,33326776,33271134,1,0,,0,,1;2;3;4;5;6;7;8;9;10,0;1;2;3;4;5;6;7;8;9;10,0,1,,0,1
compound-shift-qualification-p19,compound_shift,21173,1,969,11,33300000,33333333,33351546,33302225,1,0,,0,,1;2;3;4;5;6;7;8;9;10,0;1;2;3;4;5;6;7;8;9;10,0,1,,0,1
compound-shift-qualification-p19,compound_shift,21173,1,975,11,33500000,33533333,33574266,33502233,1,0,,0,,1;2;3;4;5;6;7;8;9;10,0;1;2;3;4;5;6;7;8;9;10,0,1,,0,1
